countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
MNJackson County,MN,Jackson County,27063,56137,43-Rural: Remote,,"9,893",  4/1000,2.58%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$65,678.06","$74,730.34",87.89%,44.80%,66.68%,82.55%,99.64%,107.56%,61.68%,84.14%,98.04%,112.94%,120.84%,1124,644,1062
VTEssex County,VT,Essex County,50009,05824,42-Rural: Distant,,"5,994",  3/1000,4.12%,D,66.09%,90.10%,0    ,-1,-1,0,0.00%,"$73,975.22","$53,908.37",137.22%,73.01%,111.47%,130.50%,151.92%,158.12%,100.49%,139.14%,154.56%,172.87%,180.16%,95,645,613
VAHopewell City,VA,Hopewell city,51670,23860,21-Suburb: Large,,"22,962", 33/1000,4.62%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$75,252.45","$48,128.36",156.36%,80.89%,118.37%,146.49%,179.88%,193.96%,108.64%,145.64%,171.49%,202.40%,215.81%,970,646,881
NDCavalier County,ND,Cavalier County,38019,58352,43-Rural: Remote,,"3,597",  9/1000,2.50%,R,65.11%,95.24%,-1    ,-1,-1,1,0.16%,"$66,111.74","$83,499.44",79.18%,43.58%,59.84%,73.17%,90.14%,97.04%,57.14%,73.72%,86.13%,102.43%,108.57%,301,647,108
IAUnion County,IA,Union County,19175,50801,33-Town: Remote,,"11,887", 20/1000,2.81%,R,53.09%,87.71%,1    ,-1,-1,0,0.00%,"$64,566.33","$73,879.11",87.39%,47.90%,66.60%,80.40%,99.10%,105.90%,63.07%,83.89%,95.58%,112.27%,119.22%,653,648,676
KYGallatin County,KY,Gallatin County,21077,41095,42-Rural: Distant,,"8,763",  9/1000,3.71%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$72,424.08","$57,785.66",125.33%,60.36%,91.07%,119.10%,146.86%,157.07%,85.61%,113.39%,139.71%,164.05%,176.11%,821,649,217
ORWasco County,OR,Wasco County,41065,97001,43-Rural: Remote,,"26,561", 24/1000,4.50%,D,56.45%,86.98%,4    ,-1,-1,1,0.29%,"$88,622.97","$65,840.09",134.60%,64.89%,98.55%,128.19%,160.88%,172.25%,88.41%,119.83%,145.98%,178.01%,189.04%,1640,650,1150
TXLynn County,TX,Lynn County,48305,79381,42-Rural: Distant,,"5,724", 12/1000,3.68%,R,52.06%,75.33%,7    ,-1,-1,2,0.52%,"$65,508.76","$57,602.89",113.72%,60.39%,86.32%,104.19%,128.20%,138.50%,83.19%,107.57%,124.22%,147.68%,157.00%,583,651,872
NCFranklin County,NC,Franklin County,37069,27549,41-Rural: Fringe,,"74,539", 17/1000,3.78%,D,48.59%,88.12%,2    ,-1,-1,1,1.52%,"$72,217.85","$68,452.33",105.50%,58.31%,82.97%,100.26%,119.70%,128.64%,74.89%,99.73%,115.51%,133.57%,141.43%,2079,652,1800
VAOrange County,VA,Orange County,51137,22960,32-Town: Distant,,"37,991",  9/1000,3.07%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$75,313.23","$85,721.49",87.86%,46.82%,67.41%,81.43%,101.22%,108.38%,62.10%,82.43%,95.16%,112.51%,121.13%,1463,653,1266
AKSitka City And Borough,AK,Sitka City and Borough,02220,99835,33-Town: Remote,,"8,382", 19/1000,2.84%,R,52.83%,87.86%,42    ,-1,-1,8,7.66%,"$87,092.00","$94,401.25",92.26%,43.87%,68.53%,87.13%,110.84%,117.62%,60.83%,83.10%,100.68%,121.47%,128.52%,982,654,814
NDPierce County,ND,Pierce County,38069,58368,33-Town: Remote,,"3,942", 21/1000,2.65%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$63,184.02","$70,614.83",89.48%,48.04%,68.74%,84.13%,99.83%,107.36%,64.05%,85.54%,99.84%,115.02%,122.22%,204,655,739
AKKetchikan Gateway Borough,AK,Ketchikan Gateway Borough,02130,99901,33-Town: Remote,,"13,741", 21/1000,3.94%,R,52.83%,87.86%,39    ,-1,-1,8,7.66%,"$89,504.71","$93,116.70",96.12%,44.03%,72.98%,92.68%,115.80%,122.46%,60.71%,87.31%,105.89%,126.17%,133.18%,1146,656,968
TXFalls County,TX,Falls County,48145,76656,42-Rural: Distant,,"17,049",  8/1000,4.22%,R,52.06%,75.33%,6    ,-1,-1,2,0.52%,"$62,576.94","$53,085.88",117.88%,62.96%,89.85%,108.37%,132.62%,142.35%,85.83%,111.97%,129.27%,153.27%,162.28%,847,657,1090
KSEllsworth County,KS,Ellsworth County,20053,67490,43-Rural: Remote,,"6,355", 10/1000,2.37%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$64,982.74","$74,967.54",86.68%,47.80%,66.91%,79.51%,96.29%,103.20%,64.28%,84.82%,95.49%,110.62%,117.89%,569,658,400
CORio Blanco County,CO,Rio Blanco County,08103,81641,43-Rural: Remote,,"6,569",  9/1000,3.88%,D,55.40%,73.82%,2    ,-1,-1,4,0.69%,"$70,377.47","$77,894.00",90.35%,48.88%,70.54%,84.64%,103.12%,110.86%,62.90%,85.54%,98.52%,115.76%,122.75%,1037,659,525
TNJackson County,TN,Jackson County,47087,38501,42-Rural: Distant,,"11,989", 13/1000,4.03%,R,60.66%,84.90%,1    ,-1,-1,1,0.00%,"$59,217.24","$50,858.70",116.43%,65.70%,90.43%,108.05%,127.51%,136.55%,87.51%,113.29%,129.40%,147.17%,158.73%,671,660,532
ALCrenshaw County,AL,Crenshaw County,01041,36009,43-Rural: Remote,,"13,025", 15/1000,2.70%,R,62.03%,80.94%,1    ,-1,-1,0,0.00%,"$66,749.85","$59,327.96",112.51%,59.43%,81.41%,105.51%,126.81%,137.93%,80.58%,103.55%,126.34%,146.66%,156.88%,556,661,472
INTipton County,IN,Tipton County,18159,46068,41-Rural: Fringe,,"15,361", 13/1000,2.91%,R,57.02%,84.53%,0    ,-1,-1,1,0.07%,"$68,515.25","$77,755.38",88.12%,45.67%,66.38%,84.39%,100.76%,107.21%,61.97%,82.72%,98.82%,113.30%,119.94%,749,662,225
KYTrimble County,KY,Trimble County,21223,40006,42-Rural: Distant,,"8,539",  2/1000,4.54%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$68,873.61","$62,425.89",110.33%,55.70%,80.67%,106.15%,129.75%,137.60%,75.65%,99.76%,122.81%,143.64%,151.55%,514,663,461
COAlamosa County,CO,Alamosa County,08003,81146,43-Rural: Remote,,"16,592", 11/1000,3.76%,D,55.40%,73.82%,2    ,-1,-1,4,0.69%,"$67,569.58","$49,323.59",136.99%,73.02%,105.86%,129.24%,155.85%,166.09%,95.47%,131.39%,151.92%,175.19%,185.89%,1035,664,551
IAJefferson County,IA,Jefferson County,19101,52556,33-Town: Remote,,"15,698", 25/1000,2.53%,R,53.09%,87.71%,0    ,-1,-1,0,0.00%,"$63,324.43","$61,532.55",102.91%,54.41%,80.23%,96.40%,117.04%,124.36%,72.16%,99.79%,113.46%,131.88%,139.38%,1029,665,358
TXLimestone County,TX,Limestone County,48293,76667,33-Town: Remote,,"22,253", 27/1000,4.82%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$61,223.26","$55,564.64",110.18%,60.26%,85.50%,101.72%,120.64%,130.19%,83.49%,107.15%,122.11%,140.90%,149.88%,1246,666,1113
TNMeigs County,TN,Meigs County,47121,37322,42-Rural: Distant,,"13,272", 28/1000,4.57%,R,60.66%,84.90%,0    ,-1,-1,1,0.00%,"$61,785.76","$58,182.02",106.19%,58.08%,80.14%,96.42%,118.62%,127.20%,80.40%,101.16%,116.07%,136.52%,147.33%,676,667,288
WVTyler County,WV,Tyler County,54095,26175,42-Rural: Distant,,"8,183",  9/1000,6.32%,R,68.63%,89.50%,-1    ,-1,-1,1,0.05%,"$73,047.77","$58,589.67",124.68%,62.16%,91.63%,115.72%,139.34%,152.40%,92.10%,117.27%,139.89%,162.10%,174.16%,290,668,469
WIPepin County,WI,Pepin County,55091,54759,42-Rural: Distant,,"7,410", 12/1000,3.23%,D,49.45%,87.89%,1    ,-1,-1,0,0.00%,"$75,890.16","$72,690.04",104.40%,49.95%,77.49%,99.89%,121.63%,130.92%,69.02%,96.95%,116.69%,135.89%,145.59%,422,669,134
IAWayne County,IA,Wayne County,19185,52590,43-Rural: Remote,,"6,467", 10/1000,2.61%,R,53.09%,87.71%,0    ,-1,-1,0,0.00%,"$62,290.07","$61,960.74",100.53%,55.25%,79.70%,95.38%,112.06%,119.30%,72.51%,98.75%,111.81%,126.57%,134.00%,381,670,314
MNYellow Medicine County,MN,Yellow Medicine County,27173,56223,43-Rural: Remote,,"9,486",  9/1000,2.90%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$66,484.56","$73,487.88",90.47%,45.73%,68.03%,84.23%,104.07%,112.14%,62.65%,85.66%,99.82%,117.17%,125.21%,1050,671,964
SDHyde County,SD,Hyde County,46069,57345,43-Rural: Remote,,"1,184",0        ,2.17%,R,61.77%,92.09%,7    ,-1,-1,2,0.56%,"$69,544.60","$70,594.29",98.51%,51.79%,73.75%,92.22%,109.96%,118.83%,72.47%,93.07%,110.33%,126.27%,136.45%,181,672,552
IAFranklin County,IA,Franklin County,19069,50441,33-Town: Remote,,"9,916",  7/1000,2.61%,R,53.09%,87.71%,1    ,-1,-1,0,0.00%,"$66,272.21","$65,979.73",100.44%,53.74%,77.68%,93.52%,113.38%,121.44%,71.77%,97.43%,110.80%,128.23%,136.45%,508,673,610
ARCross County,AR,Cross County,05037,72324,43-Rural: Remote,,"16,601", 35/1000,3.82%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$60,482.90","$62,636.39",96.56%,53.47%,73.90%,90.06%,108.36%,115.54%,70.50%,91.85%,106.62%,123.24%,132.09%,700,674,304
LARed River Parish,LA,Red River Parish,22081,71019,43-Rural: Remote,,"7,420", 28/1000,3.40%,R,58.46%,83.76%,1    ,-1,-1,0,0.00%,"$61,899.58","$48,774.24",126.91%,73.75%,97.73%,116.80%,139.65%,150.25%,97.36%,122.16%,139.48%,159.62%,172.30%,921,675,725
GAPolk County,GA,Polk County,13233,30125,32-Town: Distant,,"43,709", 36/1000,3.18%,D,49.50%,83.30%,0    ,-1,-1,0,0.00%,"$61,311.46","$58,134.79",105.46%,59.62%,81.92%,96.62%,115.67%,123.78%,79.54%,103.06%,116.52%,133.94%,143.96%,1621,676,1203
GABarrow County,GA,Barrow County,13013,30680,31-Town: Fringe,,"89,299", 27/1000,2.59%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$72,591.61","$72,049.30",100.75%,57.71%,79.71%,94.46%,113.34%,120.75%,75.01%,96.41%,109.83%,126.35%,133.96%,1889,677,1635
TXPresidio County,TX,Presidio County,48377,79845,41-Rural: Fringe,,"5,939",  8/1000,6.57%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$62,242.09","$34,313.45",181.39%,98.75%,135.98%,163.19%,202.29%,218.59%,136.10%,172.81%,197.90%,236.32%,251.99%,445,678,221
TXSabine County,TX,Sabine County,48403,75931,43-Rural: Remote,,"10,048", 20/1000,7.55%,R,52.06%,75.33%,2    ,-1,-1,2,0.52%,"$62,851.52","$51,531.27",121.97%,66.80%,92.19%,110.36%,136.39%,147.44%,93.15%,115.42%,132.13%,157.76%,168.04%,959,679,493
KSLogan County,KS,Logan County,20109,67764,43-Rural: Remote,,"2,705", 11/1000,1.90%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$66,736.60","$63,572.86",104.98%,57.87%,80.67%,95.86%,117.77%,126.26%,76.61%,102.00%,114.85%,134.51%,143.36%,392,680,545
NEJohnson County,NE,Johnson County,31097,68443,42-Rural: Distant,,"5,287",  3/1000,2.95%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$70,297.07","$67,835.21",103.63%,50.75%,74.47%,99.75%,121.63%,129.85%,69.75%,93.79%,116.51%,135.65%,144.15%,374,681,772
ARPike County,AR,Pike County,05109,71921,42-Rural: Distant,,"10,179", 12/1000,3.84%,R,62.40%,88.42%,0    ,-1,-1,1,0.02%,"$60,420.59","$53,168.03",113.64%,65.79%,86.22%,105.49%,126.91%,135.80%,85.77%,107.44%,124.92%,144.33%,153.74%,979,682,1281
INSwitzerland County,IN,Switzerland County,18155,47043,42-Rural: Distant,,"10,006",0        ,2.88%,R,57.02%,84.53%,1    ,-1,-1,1,0.07%,"$64,957.29","$63,021.45",103.07%,52.02%,76.64%,96.62%,120.61%,127.49%,71.17%,94.30%,114.39%,135.12%,142.34%,573,683,136
LAPlaquemines Parish,LA,Plaquemines Parish,22075,70083,33-Town: Remote,,"22,516", 12/1000,3.33%,R,58.46%,83.76%,0    ,-1,-1,0,0.00%,"$83,320.16","$68,485.19",121.66%,63.29%,94.61%,114.51%,141.35%,151.00%,86.85%,114.64%,130.91%,154.84%,164.62%,1842,684,1073
ARArkansas County,AR,Arkansas County,05001,72160,41-Rural: Fringe,,"16,512", 48/1000,3.39%,R,62.40%,88.42%,2    ,-1,-1,1,0.02%,"$60,470.91","$58,720.07",102.98%,56.96%,78.49%,95.91%,114.79%,122.97%,75.75%,98.30%,114.16%,131.23%,141.27%,745,685,1138
GAWare County,GA,Ware County,13299,31503,41-Rural: Fringe,,"35,614", 49/1000,3.06%,D,49.50%,83.30%,3    ,-1,-1,0,0.00%,"$58,976.85","$50,313.45",117.22%,65.21%,89.80%,106.91%,128.78%,138.10%,88.33%,114.63%,130.04%,150.21%,160.20%,1444,686,1249
OKHughes County,OK,Hughes County,40063,74531,43-Rural: Remote,,"13,407", 21/1000,4.05%,R,65.37%,72.44%,1    ,-1,-1,0,0.00%,"$70,187.83","$52,498.54",133.69%,69.60%,96.68%,125.74%,154.78%,166.80%,91.85%,120.73%,148.14%,175.93%,186.70%,1304,687,1378
KSNorton County,KS,Norton County,20137,67622,42-Rural: Distant,,"5,301",  8/1000,1.95%,R,56.21%,79.67%,7    ,-1,-1,0,0.00%,"$65,959.63","$68,904.13",95.73%,52.65%,73.85%,88.15%,105.27%,113.38%,72.94%,93.90%,106.04%,121.24%,129.84%,289,688,408
SDPotter County,SD,Potter County,46107,57450,43-Rural: Remote,,"2,438",  6/1000,2.35%,R,61.77%,92.09%,5    ,-1,-1,2,0.56%,"$68,359.47","$68,638.19",99.59%,51.38%,72.99%,92.93%,112.41%,121.44%,71.57%,93.87%,111.67%,129.27%,138.41%,287,689,583
TXGrimes County,TX,Grimes County,48185,77868,32-Town: Distant,,"30,754", 18/1000,4.72%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$63,059.96","$61,556.17",102.44%,57.09%,78.17%,93.50%,113.47%,121.71%,77.05%,98.46%,113.90%,131.03%,140.05%,1028,690,1641
NECherry County,NE,Cherry County,31031,69211,43-Rural: Remote,,"5,464", 13/1000,1.83%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$80,763.90","$66,162.51",122.07%,58.02%,85.11%,114.97%,142.56%,154.42%,83.56%,110.20%,136.64%,161.50%,173.70%,407,691,933
ARChicot County,AR,Chicot County,05017,71638,41-Rural: Fringe,,"9,873", 33/1000,6.64%,R,62.40%,88.42%,3    ,-1,-1,1,0.02%,"$59,853.39","$43,640.11",137.15%,74.95%,103.19%,126.60%,154.69%,165.30%,103.21%,129.40%,150.54%,176.20%,187.44%,395,692,1137
MOShelby County,MO,Shelby County,29205,63469,43-Rural: Remote,,"5,982",  7/1000,2.38%,R,56.80%,83.10%,0    ,-1,-1,1,0.00%,"$64,500.03","$60,625.86",106.39%,56.57%,79.78%,97.99%,116.99%,127.61%,79.25%,101.94%,118.99%,137.54%,147.23%,592,693,662
SDMoody County,SD,Moody County,46101,57028,42-Rural: Distant,,"6,349", 14/1000,2.27%,R,61.77%,92.09%,1    ,-1,-1,2,0.56%,"$68,234.91","$79,100.52",86.26%,45.28%,63.65%,80.71%,96.31%,103.81%,64.68%,81.69%,96.91%,110.96%,118.63%,960,694,1311
KYCrittenden County,KY,Crittenden County,21055,42064,33-Town: Remote,,"8,981", 11/1000,4.30%,R,62.09%,85.38%,1    ,-1,-1,1,0.21%,"$67,107.59","$60,916.46",110.16%,58.16%,82.55%,101.49%,123.47%,134.11%,79.83%,104.26%,122.02%,143.15%,152.59%,587,695,345
KYHancock County,KY,Hancock County,21091,42348,42-Rural: Distant,,"9,021",  4/1000,4.40%,R,62.09%,85.38%,1    ,-1,-1,1,0.21%,"$71,826.89","$69,596.22",103.21%,51.95%,74.49%,97.17%,119.73%,128.56%,70.94%,93.63%,116.24%,135.15%,144.18%,809,696,476
MIAlger County,MI,Alger County,26003,49862,33-Town: Remote,,"8,807",  9/1000,8.00%,D,50.62%,80.67%,29    ,-1,-1,1,0.92%,"$70,661.84","$60,201.79",117.37%,59.54%,86.98%,111.09%,134.20%,143.84%,83.29%,108.79%,132.58%,151.77%,161.67%,364,697,470
VAJames City County,VA,James City County,51095,23187,23-Suburb: Small,,"81,199", 15/1000,2.99%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$92,528.51","$106,618.43",86.78%,43.69%,65.35%,81.67%,103.89%,110.93%,57.14%,78.30%,92.47%,112.99%,121.42%,1912,698,1831
SDHarding County,SD,Harding County,46063,57755,43-Rural: Remote,,"1,330",  2/1000,2.04%,R,61.77%,92.09%,-1    ,-1,-1,2,0.56%,"$76,813.22","$68,668.99",111.86%,58.59%,82.24%,104.51%,125.60%,136.39%,81.31%,105.72%,125.26%,144.04%,154.94%,179,699,418
MOCarter County,MO,Carter County,29035,63937,43-Rural: Remote,,"5,268", 23/1000,3.70%,R,56.80%,83.10%,0    ,-1,-1,1,0.00%,"$64,098.54","$56,950.85",112.55%,60.80%,84.69%,103.86%,123.89%,135.00%,83.72%,107.64%,125.56%,145.12%,155.22%,469,700,263
TXYoung County,TX,Young County,48503,76450,33-Town: Remote,,"17,962", 14/1000,3.55%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$61,391.95","$68,161.74",90.07%,49.80%,68.37%,81.71%,100.16%,107.07%,67.84%,86.39%,99.89%,115.96%,123.49%,1017,701,1200
TXBailey County,TX,Bailey County,48017,79347,33-Town: Remote,,"6,779", 19/1000,4.41%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$62,864.78","$64,194.08",97.93%,54.31%,74.03%,88.31%,108.97%,117.55%,73.94%,93.41%,106.61%,127.02%,135.14%,429,702,457
ALLamar County,AL,Lamar County,01075,35592,43-Rural: Remote,,"13,705", 11/1000,2.78%,R,62.03%,80.94%,0    ,-1,-1,0,0.00%,"$66,444.76","$54,139.40",122.73%,64.32%,88.15%,114.28%,139.99%,150.44%,89.69%,112.27%,137.01%,160.13%,171.00%,662,703,688
TXLa Salle County,TX,La Salle County,48283,78019,43-Rural: Remote,,"6,604",  9/1000,2.93%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$59,935.24","$55,959.96",107.10%,59.72%,81.58%,96.88%,119.24%,127.93%,80.57%,102.50%,116.64%,138.97%,146.98%,244,704,349
KSWilson County,KS,Wilson County,20205,66736,42-Rural: Distant,,"8,622", 19/1000,3.24%,R,56.21%,79.67%,5    ,-1,-1,0,0.00%,"$65,772.84","$60,627.92",108.49%,58.99%,83.25%,98.05%,122.41%,131.18%,78.61%,104.16%,119.06%,139.97%,149.17%,931,705,730
WIPrice County,WI,Price County,55099,54552,43-Rural: Remote,,"14,179", 12/1000,3.53%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$74,014.37","$61,428.84",120.49%,59.83%,89.56%,114.81%,140.41%,150.69%,79.74%,111.74%,134.11%,156.64%,167.37%,735,706,1335
VAFluvanna County,VA,Fluvanna County,51065,22963,42-Rural: Distant,,"28,159",  8/1000,2.63%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$89,359.29","$93,759.48",95.31%,47.95%,73.96%,91.58%,110.70%,119.28%,65.44%,88.38%,103.61%,122.07%,130.10%,793,707,878
ALFayette County,AL,Fayette County,01057,35546,42-Rural: Distant,,"16,118", 15/1000,2.81%,R,62.03%,80.94%,0    ,-1,-1,0,0.00%,"$66,508.39","$52,757.30",126.06%,66.33%,91.04%,118.12%,142.56%,153.50%,93.05%,116.02%,141.65%,163.47%,174.90%,1119,708,184
TXHudspeth County,TX,Hudspeth County,48229,79837,43-Rural: Remote,,"3,432",  5/1000,4.13%,R,52.06%,75.33%,7    ,-1,-1,2,0.52%,"$64,168.04","$32,870.75",195.21%,104.80%,152.47%,183.25%,216.25%,233.36%,145.62%,187.58%,216.13%,248.52%,264.14%,302,709,703
TNBledsoe County,TN,Bledsoe County,47007,37367,42-Rural: Distant,,"14,798", 14/1000,5.59%,R,60.66%,84.90%,2    ,-1,-1,1,0.00%,"$62,446.04","$54,161.99",115.29%,63.50%,87.36%,104.97%,128.90%,138.10%,86.22%,109.93%,126.10%,148.11%,159.74%,698,710,558
GARandolph County,GA,Randolph County,13243,39840,42-Rural: Distant,,"6,116", 20/1000,4.59%,D,49.50%,83.30%,3    ,-1,-1,0,0.00%,"$61,239.72","$36,666.93",167.02%,95.73%,129.95%,153.71%,181.69%,195.30%,127.82%,163.90%,185.55%,210.88%,225.63%,816,711,353
COPark County,CO,Park County,08093,80820,43-Rural: Remote,,"17,939",  5/1000,2.65%,D,55.40%,73.82%,0    ,-1,-1,4,0.69%,"$89,867.83","$90,292.92",99.53%,50.72%,78.63%,95.93%,119.59%,125.83%,64.85%,90.96%,106.93%,127.64%,134.21%,1058,712,1061
MSChoctaw County,MS,Choctaw County,28019,39735,43-Rural: Remote,,"8,037", 12/1000,3.81%,R,57.60%,84.02%,3    ,-1,-1,0,0.00%,"$61,890.21","$54,229.77",114.13%,68.50%,88.62%,102.82%,122.19%,132.60%,91.21%,112.68%,125.44%,143.08%,154.13%,190,713,910
KYAdair County,KY,Adair County,21001,42728,41-Rural: Fringe,,"19,067",  3/1000,4.76%,R,62.09%,85.38%,1    ,-1,-1,1,0.21%,"$62,020.51","$48,017.46",129.16%,69.76%,97.97%,120.36%,146.80%,156.08%,92.12%,121.54%,142.39%,166.59%,178.01%,825,714,760
MSFranklin County,MS,Franklin County,28037,39653,43-Rural: Remote,,"7,642",0        ,5.66%,R,57.60%,84.02%,0    ,-1,-1,0,0.00%,"$59,470.02","$52,104.23",114.14%,68.55%,88.53%,102.89%,121.81%,132.14%,91.58%,112.95%,125.75%,143.11%,154.05%,189,715,593
SDButte County,SD,Butte County,46019,57717,33-Town: Remote,,"10,774", 16/1000,1.99%,R,61.77%,92.09%,1    ,-1,-1,2,0.56%,"$74,510.23","$63,516.38",117.31%,59.65%,85.09%,108.94%,131.63%,143.36%,84.42%,110.92%,132.19%,152.54%,164.34%,1145,716,1507
INPulaski County,IN,Pulaski County,18131,47946,43-Rural: Remote,,"12,485",0        ,2.65%,R,57.02%,84.53%,0    ,-1,-1,1,0.07%,"$64,443.98","$59,798.24",107.77%,56.25%,81.17%,102.06%,123.18%,130.31%,77.05%,100.23%,121.33%,139.24%,146.86%,586,717,669
LACatahoula Parish,LA,Catahoula Parish,22025,71343,43-Rural: Remote,,"8,566", 18/1000,4.29%,R,58.46%,83.76%,0    ,-1,-1,0,0.00%,"$65,775.43","$61,256.34",107.38%,60.51%,80.21%,96.55%,119.89%,129.53%,82.02%,101.91%,116.86%,137.55%,148.74%,895,718,863
GABleckley County,GA,Bleckley County,13023,31014,41-Rural: Fringe,,"12,257", 38/1000,4.51%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$61,194.98","$57,438.59",106.54%,60.45%,81.87%,97.02%,116.64%,126.61%,80.68%,103.19%,116.99%,136.36%,145.58%,1038,719,706
GACalhoun County,GA,Calhoun County,13037,39846,43-Rural: Remote,,"5,469", 10/1000,3.30%,D,49.50%,83.30%,3    ,-1,-1,0,0.00%,"$60,420.81","$41,135.68",146.88%,84.19%,114.54%,135.39%,159.92%,171.75%,112.30%,144.15%,163.10%,185.35%,198.12%,594,720,31
PAJuniata County,PA,Juniata County,42067,17059,32-Town: Distant,,"23,339",  8/1000,4.49%,D,50.01%,84.38%,6    ,-1,-1,0,0.00%,"$68,711.06","$71,306.91",96.36%,47.60%,71.21%,91.69%,111.06%,119.07%,66.29%,88.70%,109.11%,125.30%,133.57%,622,721,172
GADodge County,GA,Dodge County,13091,31023,32-Town: Distant,,"19,802", 43/1000,3.89%,D,49.50%,83.30%,4    ,-1,-1,0,0.00%,"$59,367.56","$50,540.38",117.47%,66.85%,91.26%,108.02%,127.89%,137.12%,89.40%,115.21%,130.36%,148.52%,160.03%,645,722,832
MNPennington County,MN,Pennington County,27113,56701,33-Town: Remote,,"13,845",  9/1000,3.44%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$63,332.34","$76,959.59",82.29%,41.31%,62.14%,77.24%,93.40%,100.63%,57.23%,78.85%,92.09%,106.29%,113.75%,1067,723,1243
LAWest Carroll Parish,LA,West Carroll Parish,22123,71237,42-Rural: Distant,,"9,475", 38/1000,5.80%,R,58.46%,83.76%,2    ,-1,-1,0,0.00%,"$65,083.75","$51,323.85",126.81%,71.08%,95.67%,114.88%,140.80%,152.08%,95.73%,121.51%,139.11%,162.08%,175.16%,1100,724,447
TXRefugio County,TX,Refugio County,48391,77990,42-Rural: Distant,,"6,632", 15/1000,4.95%,R,52.06%,75.33%,4    ,-1,-1,2,0.52%,"$60,293.82","$62,782.20",96.04%,54.27%,74.23%,88.26%,104.38%,112.49%,75.48%,93.14%,106.10%,122.22%,129.80%,399,725,789
TXHutchinson County,TX,Hutchinson County,48233,79080,42-Rural: Distant,,"20,215", 33/1000,4.66%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$63,623.68","$64,941.61",97.97%,53.54%,74.44%,89.24%,109.01%,116.82%,72.84%,94.10%,108.98%,126.12%,134.62%,1377,726,1256
NYSchuyler County,NY,Schuyler County,36097,14865,41-Rural: Fringe,,"17,650",  6/1000,3.82%,D,60.86%,89.99%,0    ,-1,-1,0,0.00%,"$72,863.64","$72,777.32",100.12%,51.17%,76.34%,96.52%,115.57%,118.60%,68.21%,96.53%,114.00%,130.29%,133.96%,459,727,915
ILHenderson County,IL,Henderson County,17071,61460,42-Rural: Distant,,"6,151",0        ,4.17%,D,57.54%,80.20%,1    ,-1,-1,0,0.00%,"$69,037.72","$61,999.76",111.35%,56.91%,84.29%,104.16%,125.51%,134.41%,81.57%,106.76%,124.37%,143.24%,152.30%,36,728,352
MNLake County,MN,Lake County,27075,55616,41-Rural: Fringe,,"10,939",  4/1000,5.25%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$66,796.08","$73,790.80",90.52%,45.23%,67.68%,84.04%,104.09%,112.49%,63.25%,85.52%,99.86%,117.39%,125.65%,472,729,764
GATerrell County,GA,Terrell County,13273,39842,41-Rural: Fringe,,"8,754", 30/1000,4.73%,D,49.50%,83.30%,3    ,-1,-1,0,0.00%,"$62,180.75","$42,230.27",147.24%,83.49%,113.47%,135.52%,161.82%,173.34%,111.51%,142.57%,162.88%,186.77%,201.06%,944,730,446
SDDouglas County,SD,Douglas County,46043,57330,43-Rural: Remote,,"2,776",  2/1000,2.02%,R,61.77%,92.09%,7    ,-1,-1,2,0.56%,"$69,842.94","$72,823.53",95.91%,49.71%,70.36%,89.47%,108.30%,117.03%,68.99%,90.35%,107.36%,124.31%,133.18%,367,731,554
